year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
2007,53.354208730066,0.512915093151155,0.445830918549835,0.438455569294794,0.587374617007515,,0.450919860793767,,0.368598260211752,0.451068798412347,0.365758628738898,0.336573137454357,DMA,Dominica,2.501,2.671,11844.854,0.001,8049.71870870304,68861.0,0.0
2008,53.983878756538,0.526569265805944,0.446891690675183,0.446099471559301,0.607039060052586,,0.445918606848327,,0.368598260211752,0.449750708298023,0.35621178438624,0.335065475385523,DMA,Dominica,2.447,2.84,10663.438,0.001,8961.816914498142,68864.0,0.0
2009,54.0049087519725,0.52809640870814,0.447998233668689,0.445192568182648,0.611000249233631,,0.448584064334945,,0.368598260211752,0.449562409710262,0.354412522927755,0.335687430216526,DMA,Dominica,2.713,3.026,10826.458,0.001,9020.856723915158,68881.0,0.0
2010,53.7976175513968,0.520329198708811,0.444376847680874,0.438228843747577,0.602429553670045,,0.446778475976125,,0.368598260211752,0.436811905339045,0.353101552553716,0.335141790227159,DMA,Dominica,2.5,3.199,11327.723,0.001,9294.036473458009,68872.0,0.0
2011,53.5797883713498,0.516488666320244,0.444892898893248,0.431038392577504,0.601938940062985,,0.450009916013458,,0.368598260211752,0.43743060069883,0.350710810685167,0.337147728003363,DMA,Dominica,2.228,3.353,11478.59,0.0,9452.629140606903,69072.0,0.0
2012,52.9484030330628,0.505558887932033,0.446590827270778,0.426018032520977,0.585099743343088,,0.452980432196332,,0.368598260211752,0.437699598681345,0.348410919059526,0.339093643645283,DMA,Dominica,2.385,3.517,11020.953,0.0,9316.385222900453,69134.0,0.0
2013,53.4633115008442,0.510116337216497,0.440850107199613,0.43589680530554,0.584335869127453,,0.439951173265758,,0.368598260211752,0.436882577894587,0.344906643665346,0.334013025051186,DMA,Dominica,2.259,3.675,11020.252,0.0,9573.44476790042,69733.0,0.0
2014,54.0367444871748,0.52142758483848,0.440692695094985,0.458796124771375,0.584059044905585,,0.438514626657952,,0.368598260211752,0.433590775668689,0.34143720855648,0.331517686663484,DMA,Dominica,2.343,3.84,11281.383,0.0,9860.21180649286,70385.0,0.0
2015,53.6064561548838,0.509105488337184,0.436976365239508,0.45348425976112,0.564726716913249,,0.437199799873539,,0.368598260211752,0.432973913009123,0.339658265960238,0.329000691612583,DMA,Dominica,2.497,4.016,11610.774,0.0,9791.506566897158,70429.0,0.0
2016,53.4215651338377,0.506548796579807,0.438117493903053,0.444447612134485,0.56864998102513,,0.436567234636954,,0.368598260211752,0.430554763866705,0.340286439519812,0.328060426215882,DMA,Dominica,2.473,4.188,12128.221,0.0,10167.986672028494,69628.0,0.0
2017,53.3969832135371,0.505318560084785,0.437378895814042,0.439556809703194,0.571080310466376,,0.445131756229706,,0.368598260211752,0.429991700803642,0.341945854490609,0.321741363785681,DMA,Dominica,2.246,4.342,11274.687,0.0,9575.39819598914,68514.0,0.0
2018,52.9406307539409,0.493051789927421,0.434239174848604,0.437775391465358,0.548328188389485,,0.444287661380729,,0.368598260211752,0.429428637740579,0.341563615594864,0.315500010504526,DMA,Dominica,2.364,4.503,11557.899,0.0,9936.303843503,68193.0,0.0
2019,52.2457865734775,0.4764825965825,0.43156686511295,0.407900369942698,0.545064823222303,,0.435254423567594,,0.368598260211752,0.429256848312173,0.34143340894105,0.314400449561619,DMA,Dominica,2.536,4.675,11049.87,0.0,10528.12677280158,67901.0,0.0
2020,51.1393727873721,0.475033444873858,0.452245989126417,0.396913102948063,0.553153786799653,,0.491716080736409,,0.368598260211752,0.429085058883766,0.341446148922779,0.348296088277026,DMA,Dominica,2.331,4.833,10056.246,0.0,8878.407551524657,67589.0,0.0
2021,50.7230976161435,0.473964333473442,0.459502381150573,0.396913102948063,0.551015563998822,,0.523590042110854,,0.368598260211752,0.429628224666255,0.341621976087745,0.358552468713532,DMA,Dominica,2.398,4.994,10547.773,0.0,9479.673564107523,67223.0,0.0
2022,51.6635928360631,0.473056050682197,0.439784193960935,0.396913102948063,0.549198998416331,,0.432984293133219,,0.368598260211752,0.436749535002589,0.341984947626696,0.327424887552896,DMA,Dominica,2.338,5.15,,0.0,10098.698339566194,66850.0,0.0
2023,51.7272402278036,0.47362269260825,0.439077888052177,0.396913102948063,0.550332282268436,,0.432984293133219,,0.368598260211752,0.436749535002589,0.342519389408988,0.32601227573538,DMA,Dominica,2.451,5.313,,0.0,,66531.0,0.0
1995,66.3939722226878,0.672589172054146,0.34470972760039,0.489889966705917,0.938213743770942,0.326929410221272,0.228547843066401,0.595512887536174,0.441267455141634,0.221861582658608,0.445643502432143,0.265932317438264,DNK,Denmark,11.778,2862.665,46534.887,0.262,33340.886792679965,5233363.0,1.777
1996,66.6273624323748,0.674775051006214,0.342227802358717,0.489889966705917,0.938213743770942,0.330329084737577,0.227923824819247,0.57349603849629,0.441267455141634,0.221827330762152,0.446133085521184,0.25508686719694,DNK,Denmark,14.229,2937.551,55153.883,0.309,34324.84160733503,5263072.0,1.555
1997,66.790039920305,0.675920650836202,0.340119852430101,0.489889966705917,0.934230172357173,0.329466438109792,0.226159359430742,0.562051416553883,0.441267455141634,0.221804250865695,0.446748192152703,0.249625664038878,DNK,Denmark,12.379,3002.976,49834.898,0.268,35505.36850253385,5285041.0,2.22
1998,67.0781858448024,0.679014603715139,0.337450886819091,0.489889966705917,0.930246600943404,0.331340670868378,0.225142640045292,0.543330717706218,0.441267455141634,0.223551440802572,0.447414857748926,0.239744534447261,DNK,Denmark,11.543,3064.202,47875.398,0.252,36359.284246787116,5304264.0,2.639
1999,67.6299335979983,0.688326709329994,0.335728037370027,0.489889966705917,0.944563006163297,0.331600423073243,0.225228711527659,0.533046878295301,0.441267455141634,0.223305210406115,0.448105915477909,0.234316233895204,DNK,Denmark,11.019,3122.844,46251.039,0.236,37524.66740701573,5321814.0,3.409
2000,68.079727800693,0.696838138151521,0.335243582137661,0.489889966705917,0.95887941138319,0.331328532802054,0.224104402789251,0.533046878295301,0.441267455141634,0.223733992176326,0.448782021299667,0.233134758469296,DNK,Denmark,10.168,3177.14,44286.531,0.213,39016.27975414165,5339660.0,3.626
2001,68.2121502004757,0.699362272777183,0.33511926876767,0.489889966705917,0.957669126071537,0.331384545711645,0.223824670258456,0.533018216494303,0.441267455141634,0.222874918782226,0.449480830802108,0.23270580544973,DNK,Denmark,10.429,3233.026,44250.59,0.217,39419.720709670495,5358825.0,4.022
2002,68.5163181635869,0.70532186096031,0.334995497688572,0.489889966705917,0.956458840759886,0.331660247464087,0.222684222685592,0.532989554693305,0.441267455141634,0.222015845388127,0.450192892731584,0.232058790459994,DNK,Denmark,10.332,3288.57,44017.227,0.211,39717.008519771145,5375966.0,4.808
2003,68.9597779576138,0.714473410762686,0.33527785161041,0.489889966705917,0.967522708714526,0.332056570231782,0.223340523369644,0.532960892892308,0.441267455141634,0.221156771994027,0.450882958711099,0.232509529457815,DNK,Denmark,11.249,3349.208,47297.211,0.219,39985.948337687194,5390622.0,5.417
2004,69.444509815312,0.72363080870533,0.33474061239909,0.489889966705917,0.978574131435048,0.331374939541443,0.221780476695263,0.532932231091309,0.441267455141634,0.220297698599928,0.451639532104706,0.231579442514191,DNK,Denmark,10.194,3404.301,44621.559,0.192,41174.035677055486,5404594.0,7.232
2005,69.4194485600945,0.722651988050533,0.334263016848643,0.504659541921771,0.948997950319283,0.330702867220115,0.220489408464744,0.532903569290312,0.441267455141634,0.219438625205828,0.452423199068348,0.230818728184179,DNK,Denmark,9.508,3455.828,42973.391,0.174,42268.20904979029,5419551.0,8.786
2006,72.8128047528798,0.790158528145618,0.333902433088021,0.664080263321434,0.990599188132138,0.330305593290593,0.22021504731426,0.532874907489313,0.441267455141634,0.219438625205828,0.453098450628722,0.230134250831835,DNK,Denmark,10.941,3515.32,46809.781,0.194,44030.25253626674,5437421.0,6.756
2007,72.9090422153738,0.792014831388114,0.333833987080639,0.678590723286815,0.985014951276635,0.3302639211882,0.221328599259423,0.532846245688316,0.441267455141634,0.219438625205828,0.453745298612537,0.229970584912082,DNK,Denmark,10.015,3570.019,44418.504,0.173,44476.62971390822,5461604.0,7.92
2008,72.7633362844503,0.788694630929203,0.333427905240197,0.686526131692835,0.971579964686237,0.326384770146553,0.218499055992408,0.532817583887317,0.441267455141634,0.219707623188344,0.452162988172772,0.232631490432404,DNK,Denmark,9.328,3621.264,42682.66,0.16,44248.445243572445,5493766.0,8.607
2009,72.8025948639438,0.790037455868969,0.333985558590093,0.681538161339563,0.985166816027752,0.326493160624162,0.216071654114592,0.53278892208632,0.441267455141634,0.221231945089263,0.450845516621324,0.234196060004483,DNK,Denmark,8.843,3670.104,39954.535,0.155,42096.74151066924,5523168.0,9.159
2010,73.0313119733704,0.793631611811647,0.333005372344239,0.71259961357085,0.966049675453514,0.320900344113868,0.214837140310546,0.532760260285322,0.441267455141634,0.217757387815109,0.449763897020807,0.236848317777214,DNK,Denmark,8.865,3719.283,42511.805,0.147,42933.667026564806,5547866.0,11.845
2011,73.5959556234573,0.804321278673958,0.332402166204812,0.729960342479213,0.97536846939081,0.318027484092391,0.213633559096653,0.532731598484324,0.441267455141634,0.217174558852993,0.449659792722185,0.237911559380412,DNK,Denmark,7.939,3763.51,39629.48,0.128,43576.43919792434,5570846.0,12.447
2012,74.0291333456952,0.811442550885984,0.33085988397208,0.750041782705321,0.97297196686344,0.313842477904619,0.212299530492798,0.532702936683326,0.441267455141634,0.217331474342793,0.449565351735855,0.237469718869985,DNK,Denmark,7.127,3803.363,36644.371,0.114,43510.60879069628,5591912.0,14.557
2013,74.1245083441789,0.821958738288915,0.339468571405337,0.772001809091248,0.976861733010365,0.320121363859684,0.21158815028121,0.554898694552025,0.441267455141634,0.229601320264707,0.456179504412135,0.257016895214694,DNK,Denmark,7.436,3845.119,37633.344,0.118,43733.52804588294,5615334.0,12.453
2014,73.8856930180811,0.820409314959634,0.342695454598012,0.799306089002899,0.943008119446177,0.325062895146362,0.210886159824956,0.555078349588624,0.441267455141634,0.237230950988235,0.462416206295399,0.26175601350604,DNK,Denmark,6.656,3882.684,36024.77,0.106,44217.64563512517,5643793.0,13.39
2015,73.7737551011574,0.817230806378923,0.341755704355774,0.803160430432301,0.927761556331899,0.323124407897291,0.209908430409526,0.556646826497245,0.441267455141634,0.235897932950022,0.464524757766592,0.260875250028396,DNK,Denmark,6.176,3917.786,35044.344,0.099,44935.764049391786,5683698.0,14.524
2016,72.9249378813192,0.800560106954835,0.34206134932845,0.750560013206266,0.931704886327863,0.322399223350057,0.208515105784502,0.557570187501899,0.441267455141634,0.234699413903066,0.466647668918418,0.262517369493659,DNK,Denmark,6.443,3954.692,35326.188,0.104,46033.941971977925,5728198.0,15.954
2017,72.9522621597913,0.79914925223496,0.340104009039134,0.751499306286175,0.92888716470922,0.318719233645413,0.206776073171053,0.553399983743891,0.441267455141634,0.234464804293457,0.462848195305263,0.260325338330354,DNK,Denmark,6.011,3989.344,35380.039,0.096,47029.3690050316,5765168.0,20.227
2018,72.5554266949853,0.794453192123424,0.343344658223717,0.745021422648794,0.921125505306659,0.315558949724286,0.205304590911489,0.574544780125426,0.441267455141634,0.234230194683847,0.459075970167493,0.27320756980523,DNK,Denmark,5.972,4023.946,34702.457,0.094,47727.79036715814,5793825.0,19.497
2019,72.0784525778251,0.789440513107183,0.34787146155068,0.737679483783032,0.912997341983082,0.314408747131118,0.20457460191998,0.605538940768276,0.441267455141634,0.23472707947108,0.458431773651887,0.287938182379287,DNK,Denmark,5.321,4054.888,33825.047,0.083,48267.366638467625,5814619.0,20.225
2020,72.5301373897076,0.799380599169788,0.348777851375636,0.741320425422699,0.939404484034299,0.31218098759906,0.203269011857353,0.613159512956863,0.441267455141634,0.235223964258312,0.457848620187271,0.292885111386215,DNK,Denmark,4.852,4083.182,30294.584,0.081,47167.443247312454,5831530.0,20.714
2021,72.7005783328038,0.798989580839751,0.344978014183676,0.741320425422699,0.961683426796859,0.311627415160182,0.203130502419211,0.590767882506791,0.441267455141634,0.238313286162826,0.457060317131592,0.282039172249212,DNK,Denmark,5.052,4112.769,32358.58,0.08,49244.59263010535,5856773.0,26.488
2022,72.8121419233711,0.804303704326321,0.348060865858898,0.741320425422699,0.977611462422465,0.310211738994383,0.202997126290606,0.611648099190476,0.441267455141634,0.238361787707023,0.455855910332682,0.292703403440676,DNK,Denmark,4.817,4141.201,33537.797,0.076,50725.76271248461,5902898.0,20.777
2023,72.7490417030774,0.802415938372419,0.347435104310872,0.741320425422699,0.971498166054949,0.310211738994383,0.202997126290606,0.606672314726118,0.441267455141634,0.238361787707023,0.456212954066593,0.290826118796597,DNK,Denmark,4.584,4168.465,33078.332,0.072,,5948134.0,19.104
1995,41.8610801108282,0.277831729949108,0.440610127732544,0.341805541671671,0.327851470407153,0.573920464807267,0.450593481279633,0.33835444769005,0.447163347975723,0.45358035776549,0.55754101401528,0.320377071841077,DOM,Dominican Republic,1.915,225.534,5880.611,0.064,4725.676524779916,7888122.0,
1996,41.8976566687202,0.277907786252628,0.439954652878225,0.341805541671671,0.327851470407153,0.573540237997632,0.450593481279633,0.338131645029335,0.447163347975723,0.451255121956002,0.557674710826501,0.318777755408677,DOM,Dominican Republic,2.052,242.018,6277.345,0.068,5051.580906208896,8032894.0,
1997,41.260965472007,0.263469625520632,0.438250316080492,0.341805541671671,0.289589190908466,0.568783791539862,0.447064550502623,0.339711056507604,0.447163347975723,0.448197394313181,0.557895462505567,0.317893203311911,DOM,Dominican Republic,2.112,259.284,6527.224,0.071,5447.847837102686,8174082.0,
1998,40.6860530475587,0.251256015538757,0.437534954587582,0.341805541671671,0.25132691140978,0.565148306897996,0.447064550502623,0.345346015195537,0.447163347975723,0.443258301337026,0.557939098059379,0.3186100665309,DOM,Dominican Republic,2.14,277.072,6648.758,0.073,5825.258148554156,8310370.0,
1999,41.0082550095669,0.254680581213838,0.4345154810225,0.341805541671671,0.259062988180756,0.559598547234079,0.447064550502623,0.335355074519333,0.447163347975723,0.440171312360872,0.557943638970723,0.315471503917259,DOM,Dominican Republic,2.11,294.893,7435.384,0.072,6213.985286174645,8446206.0,
2000,41.1821867560997,0.258543957541104,0.434900222419109,0.341805541671671,0.266799064951732,0.563322452356163,0.448791359617593,0.33891331547752,0.447163347975723,0.437084323384717,0.558803340096616,0.312915628331994,DOM,Dominican Republic,2.212,313.885,10094.044,0.074,6563.80273889366,8584196.0,1.23
2001,41.8270423677396,0.271377257517487,0.434836410162695,0.341805541671671,0.291579105718372,0.559054140107542,0.45223129716795,0.341863582073566,0.447163347975723,0.436474503087206,0.559114828407924,0.316390955574317,DOM,Dominican Republic,2.195,333.029,9667.4,0.074,6684.240329677185,8720288.0,1.246
2002,41.9846457509835,0.279621808681987,0.439928893662317,0.341805541671671,0.316359146485011,0.566323909498158,0.464271762698922,0.337662789965158,0.447163347975723,0.435864682789695,0.559379068849357,0.325354516807485,DOM,Dominican Republic,2.367,353.978,10064.789,0.08,7079.687057456244,8852232.0,1.223
2003,40.9724719944438,0.261913477691342,0.442464037802467,0.341805541671671,0.257564852005334,0.57635838637334,0.451502233032282,0.344134772720305,0.447163347975723,0.435254862492183,0.560255564971897,0.323222346862756,DOM,Dominican Republic,2.377,375.323,9104.642,0.077,7077.782310498177,8980626.0,1.199
2004,41.955412155338,0.275006502355292,0.435898259248532,0.341805541671671,0.288943604668312,0.565589022978795,0.444696106126972,0.336902913656036,0.447163347975723,0.434645042194672,0.561177725037259,0.313999582567974,DOM,Dominican Republic,1.904,392.657,8357.896,0.061,7193.438359545075,9104889.0,1.165
2005,41.320182684819,0.261160802159545,0.434757148463165,0.317610645953474,0.261701686203126,0.566307167694323,0.440871278480783,0.341946015599087,0.447163347975723,0.434035221897161,0.561843524561441,0.309497692394052,DOM,Dominican Republic,1.945,410.597,9065.088,0.061,7889.904195495822,9225036.0,1.124
2006,41.2946477351743,0.259279541076164,0.433386586372678,0.307375589996458,0.258760252378383,0.564171788169465,0.436507665072033,0.340985785188965,0.447163347975723,0.434035221897161,0.56235844528803,0.307423456554554,DOM,Dominican Republic,2.046,429.709,8931.601,0.062,8771.947962501981,9341187.0,1.134
2007,41.7082910190894,0.264592861802302,0.430427041420514,0.317221973077765,0.246711579890125,0.559956055013065,0.438715437761213,0.326365676975893,0.447163347975723,0.434035221897161,0.562818568317948,0.303627586109185,DOM,Dominican Republic,2.114,449.702,9066.198,0.063,9561.687077224207,9455662.0,1.098
2008,42.4150285307917,0.27958629771957,0.431285727103736,0.35181387208147,0.252113743518747,0.560898607511904,0.441775661284191,0.328343852519058,0.447163347975723,0.434124887891332,0.5610765951121,0.305174788739652,DOM,Dominican Republic,2.124,470.034,8900.079,0.063,9913.858975366065,9573136.0,1.095
2009,43.1879752495713,0.294635657150505,0.43087615215908,0.40020366470565,0.239611231171376,0.560390449531369,0.438529894123774,0.325948277416403,0.447163347975723,0.434236970384047,0.559467226400037,0.304611506646394,DOM,Dominican Republic,2.04,489.814,8679.013,0.063,10047.326252835275,9695269.0,1.164
2010,42.6693952850015,0.282574505531794,0.429186599831763,0.371765754682343,0.222053911548048,0.556579942348723,0.435895709540369,0.328561045442832,0.447163347975723,0.43410247139279,0.558008616161822,0.302818083913001,DOM,Dominican Republic,2.093,510.368,8981.36,0.062,10922.48675742331,9820181.0,1.083
2011,42.5178317786811,0.278987677246405,0.428631041672784,0.347117406681926,0.230850416838589,0.556069516994692,0.431399033011052,0.328535851087071,0.447163347975723,0.434954298337421,0.552986938908571,0.301621398873573,DOM,Dominican Republic,2.143,531.686,8723.768,0.062,11304.799909749234,9945622.0,1.015
2012,42.4508291308341,0.277866676674208,0.428850094057527,0.346890681134709,0.218792328187513,0.556544089069523,0.435215179297847,0.327860294078058,0.447163347975723,0.434730133351991,0.54802083112967,0.301899828043289,DOM,Dominican Republic,2.111,552.941,9560.256,0.061,11468.06136711415,10070410.0,1.006
2013,42.2992241251243,0.27324994511516,0.427265462612673,0.33798359113331,0.215395149341165,0.556004775268034,0.429979504738105,0.326600072010705,0.447163347975723,0.435184730097358,0.549019506750832,0.297745323199041,DOM,Dominican Republic,2.086,574.208,9002.167,0.06,11881.505479830608,10193837.0,1.016
2014,42.7528997602996,0.287782521112264,0.432724525906272,0.357514409967434,0.231469457586259,0.552375665916385,0.467403756364452,0.327607181814739,0.447163347975723,0.432994180014659,0.55000859533852,0.317365270835178,DOM,Dominican Republic,2.113,596.008,8537.962,0.061,12569.109110501802,10315524.0,0.984
2015,42.6690528640544,0.288601499147846,0.435220441866758,0.35874520800107,0.224204195809257,0.554404991113071,0.474177571924935,0.331131256742758,0.447163347975723,0.432982208140297,0.557730381219094,0.322699131042339,DOM,Dominican Republic,2.252,619.503,9354.642,0.066,13286.114693239733,10434826.0,0.944
2016,42.7852852995203,0.283465362067049,0.427759656076643,0.317578256250219,0.238750426674161,0.55750565120238,0.427998326483576,0.328661174769197,0.447163347975723,0.43653445953426,0.565449239772675,0.297680342087923,DOM,Dominican Republic,2.336,644.147,9835.123,0.07,14014.233511855738,10551430.0,0.958
2017,42.8289817215198,0.282482912618572,0.425903278188175,0.299440181590438,0.244010251364124,0.552812825535656,0.429584370329422,0.323670392721297,0.447163347975723,0.436769069143869,0.564927718741599,0.296828863787676,DOM,Dominican Republic,2.252,668.164,9591.366,0.067,14509.566233917692,10666846.0,1.771
2018,42.595701766412,0.278048399485534,0.426134364157295,0.287002644816621,0.234055626578064,0.552054951135878,0.43185636833622,0.326652845470231,0.447163347975723,0.437003678753479,0.56453459076309,0.297968302165753,DOM,Dominican Republic,2.389,693.921,10487.733,0.07,15356.913863032898,10782049.0,1.071
2019,42.6312577525483,0.279670618639276,0.427045463588311,0.28787817167044,0.232192610666915,0.554779782135741,0.430969145943697,0.327491189456519,0.447163347975723,0.437271097294154,0.562091432141511,0.298133976710069,DOM,Dominican Republic,2.605,722.295,11098.332,0.076,15966.895446254435,10894043.0,0.987
2020,42.842657256519,0.283920526569525,0.427067381439144,0.28849036545002,0.252434578364789,0.554368900263278,0.424398963771699,0.316762421317708,0.447163347975723,0.437538515834829,0.55959315704495,0.299470435990563,DOM,Dominican Republic,2.454,749.311,9496.668,0.077,14739.336652708407,11008297.0,0.975
2021,43.3746382307217,0.296039279946702,0.428546515332269,0.28849036545002,0.289347512822703,0.558905071551624,0.428079046275136,0.324002914994096,0.447163347975723,0.437013547156257,0.557056360295108,0.299146306182587,DOM,Dominican Republic,2.772,780.146,9987.583,0.083,16376.79447367191,11123480.0,1.12
2022,43.5814687043781,0.306259222762434,0.434629848674873,0.28849036545002,0.323985436554142,0.55848701327775,0.448345421851575,0.330270102232822,0.447163347975723,0.438178557543103,0.554620789871884,0.317257260691555,DOM,Dominican Republic,2.71,810.577,,0.082,17023.14139610109,11230734.0,0.947
2023,43.6723627311976,0.306307200644124,0.432859946020172,0.28849036545002,0.321762454581749,0.557109215412123,0.448345421851575,0.327238946928444,0.447163347975723,0.438178557543103,0.555761499108538,0.313463130379643,DOM,Dominican Republic,2.826,842.596,,0.085,,11331268.0,0.855
1995,45.2085243870438,0.302493250670041,0.398322762929166,0.416625100534104,0.294796908033668,0.583323810966015,0.437316494995566,0.223041708656779,0.326538355846216,0.411706372740777,0.46178969519198,0.285106121975267,DZA,Algeria,3.399,1653.338,10996.017,0.411,5094.965726471692,28470194.0,0.0
1996,45.3106083969166,0.303544042729664,0.397331874791331,0.416625100534104,0.294796908033668,0.578026693236435,0.437316494995566,0.223041708656779,0.326538355846216,0.41049421075081,0.460082298014993,0.287430575291341,DZA,Algeria,3.446,1753.377,10692.724,0.412,5393.1345852286595,29033045.0,0.0
1997,44.7115769475862,0.290277750995679,0.396046212043956,0.416625100534104,0.254565852119698,0.573683991331854,0.437316494995566,0.223041708656779,0.326538355846216,0.412833149594177,0.458005026588589,0.287916288953797,DZA,Algeria,2.988,1841.746,10105.152,0.362,5566.205231361121,29579300.0,0.0
1998,44.2176926611315,0.277320866081664,0.392967012859034,0.416625100534104,0.214334796205728,0.567710758954193,0.436488056977792,0.223041708656779,0.326538355846216,0.411716294270877,0.455200265064577,0.284651923776695,DZA,Algeria,3.545,1948.283,10304.176,0.438,5987.9576701176065,30054135.0,0.0
1999,44.2338381585795,0.27495113126673,0.39027436809514,0.416625100534104,0.206211868652451,0.563842343385004,0.436488056977792,0.223041708656779,0.326538355846216,0.415144680447578,0.451920357135127,0.280442405054202,DZA,Algeria,3.001,2039.732,10262.746,0.368,6339.092450541782,30474359.0,0.0
2000,44.1985763362954,0.272734790546018,0.388763263820111,0.416625100534104,0.198088941099174,0.559141402898674,0.436488056977792,0.223041708656779,0.326538355846216,0.416527574957611,0.448618074903511,0.280610032715443,DZA,Algeria,2.763,2125.131,9746.524,0.335,6748.474515590996,30903895.0,0.0
2001,44.2559344853062,0.275718772061438,0.390600082355313,0.416625100534104,0.204820003537298,0.568932723825065,0.435881036234822,0.222949991710067,0.326538355846216,0.415688535457869,0.445197777465737,0.276329167394658,DZA,Algeria,2.772,2211.97,9961.64,0.338,7130.914217273208,31331226.0,0.0
2002,44.2951231219477,0.279013308658051,0.393110846219097,0.416625100534104,0.211551065975421,0.578912108152255,0.434671943336129,0.222858274763355,0.326538355846216,0.414849495958126,0.441987567941361,0.273882074658819,DZA,Algeria,2.856,2302.662,10180.35,0.345,7727.700200117584,31750833.0,0.0
2003,45.3376853191638,0.296277203645289,0.389523497262013,0.416625100534104,0.260648227288791,0.572954148945301,0.434149378936284,0.222766557816643,0.326538355846216,0.414010456458384,0.439100210056036,0.269077986994524,DZA,Algeria,2.939,2397.243,10510.461,0.342,8502.307155999446,32175813.0,0.0
2004,45.6545510504788,0.299800044212119,0.386709023202543,0.416625100534104,0.26432096938615,0.566202018328147,0.433586749688379,0.222674840869931,0.326538355846216,0.413171416958642,0.436682762888034,0.267386695433266,DZA,Algeria,2.811,2488.957,10759.022,0.32,9095.592175696878,32628286.0,0.0
2005,46.2356383665806,0.308533842730265,0.383821075398653,0.377952134553781,0.317865794213723,0.561649474370571,0.433706591138825,0.222583123923219,0.326538355846216,0.412332377458899,0.433921280180969,0.263275395979171,DZA,Algeria,3.352,2599.949,11113.723,0.375,9871.996399798509,33109258.0,0.0
2006,44.7056206987731,0.275339197006333,0.38122678303087,0.293545307860513,0.295205846365285,0.554121759209146,0.433034642248676,0.222918247554836,0.326538355846216,0.412332377458899,0.431720795593094,0.26302023403725,DZA,Algeria,3.149,2705.846,11341.98,0.346,10281.65613168526,33623505.0,0.0
2007,44.6803479456916,0.274834555772896,0.381227596859064,0.292249730420366,0.288917370991991,0.553001845572056,0.433104567596175,0.223421768703362,0.326538355846216,0.412332377458899,0.430016161198188,0.264142589158922,DZA,Algeria,3.214,2815.735,11759.701,0.348,10870.768583731458,34189420.0,0.0
2008,44.7324811458215,0.275747281200005,0.381097658283576,0.298371330885293,0.279458211809552,0.55007050920721,0.432439161003243,0.222914904750428,0.326538355846216,0.411592633006982,0.425513641473366,0.266684109797302,DZA,Algeria,3.191,2926.823,12252.297,0.346,11363.958943919346,34816962.0,0.0
2009,44.9595770421848,0.277459533877188,0.378267993033492,0.293124245281549,0.283713837685858,0.547648189324414,0.432031687135434,0.224260413483504,0.326538355846216,0.41157021650844,0.422025381005606,0.260617433929846,DZA,Algeria,3.349,3045.679,12753.12,0.377,11784.798081444067,35490443.0,0.0
2010,44.8042543310262,0.2730520845985,0.376966997977975,0.264006157428805,0.298152748965813,0.542873153100524,0.431425416336437,0.22459553711512,0.326538355846216,0.410875305053609,0.414646372147547,0.261489484987186,DZA,Algeria,3.27,3164.032,12243.156,0.355,12454.483408144017,36188236.0,0.0
2011,44.4611559366964,0.268775643464971,0.379552524731042,0.251179946591495,0.293426685016169,0.541480785045078,0.429304465210862,0.224930660746736,0.326538355846216,0.411121886537581,0.417087743913858,0.270638433301833,DZA,Algeria,3.39,3289.127,12710.541,0.363,13061.912372404962,36903375.0,0.0
2012,44.7185849921522,0.272757903146365,0.378386203303321,0.246353923566714,0.30518991207963,0.541223323471797,0.427670310081535,0.225770976929082,0.326538355846216,0.410785639059437,0.420117746162211,0.267396930591952,DZA,Algeria,3.604,3424.801,13624.909,0.388,13239.533016750393,37646164.0,0.0
2013,45.2451448091684,0.281651855100065,0.376748958916696,0.256524201305005,0.316360421162074,0.534894465787019,0.424248738316662,0.225600908009969,0.326538355846216,0.413059746135578,0.411948843282116,0.268814055116854,DZA,Algeria,3.665,3565.587,14130.735,0.399,13338.131366503865,38414176.0,0.0
2014,44.9823982987278,0.275260237886529,0.375612271911973,0.264491998226495,0.284132411479572,0.527229499116191,0.420993372371749,0.225936031641585,0.326538355846216,0.412935287867627,0.404357875789458,0.273068960773513,DZA,Algeria,3.859,3716.87,15108.635,0.427,13565.694160660742,39205035.0,0.0
2015,45.1234434178704,0.278483990009418,0.37601512165201,0.269901031158731,0.278074378530513,0.527507727541753,0.417623708480628,0.226271155273201,0.326538355846216,0.413271535345771,0.40722323948834,0.27399928156806,DZA,Algeria,4.0,3876.958,15616.312,0.452,13781.315635306843,40019528.0,0.0
2016,45.4714405577168,0.285502078750089,0.376073267595752,0.285383173907276,0.27020134250633,0.526733744448726,0.409141947194502,0.226866393368439,0.326538355846216,0.416992674103897,0.410025012088202,0.274947702492316,DZA,Algeria,3.88,4035.439,15295.143,0.447,13932.934233129796,40850720.0,0.0
2017,46.6246143347909,0.31047885874147,0.377986572045652,0.329821457180073,0.287402725692676,0.527607086525796,0.405988060429377,0.227293233946768,0.326538355846216,0.416992674103897,0.416929393629576,0.279814273764943,DZA,Algeria,3.962,4200.613,15164.0,0.459,13843.809584923749,41689304.0,0.0
